FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
672.0,2.125371268044541,381.2,598.2134752706086,800719.5008877497,0.148005148005148,0.11815303788111334,1,4,
688.0,2.1476727488203426,479.6,501.14172583340627,652089.7244037568,0.1956241956241956,0.3212523857232464,2,4,
688.0,2.359692981087787,591.2,554.2814463052105,720724.3339987388,0.1866151866151866,0.3252072786053575,2,4,
720.0,2.140869585851172,478.79999999999995,464.65566820636064,605914.5560377679,0.2651222651222651,0.3089951280690018,4,4,
720.0,2.236542528049712,583.8,433.99354429462625,555930.1519721597,0.277992277992278,0.39964678093909634,4,4,
720.0,2.220263475723825,654.2,350.94472063741205,429282.9124117569,0.38223938223938225,0.5554407938750944,4,4,
704.0,2.19111584234479,619.6,378.8970095019018,463300.3456278383,0.3783783783783784,0.5564020282523158,3,4,
688.0,2.125056266342841,518.6,444.56871894838736,565210.2392044088,0.28314028314028317,0.4315032519055514,2,4,
720.0,2.217981973031106,595.5999999999999,407.7719930451695,512316.29420241877,0.3577863577863578,0.47579688748224314,4,4,
704.0,2.17785016778502,649.5999999999999,338.5895803689607,408928.4101632464,0.4144144144144144,0.5859895973632224,3,4,
720.0,2.0703309907423777,497.20000000000005,391.44717980682765,474440.82182510087,0.4800514800514801,0.5779020786662452,4,4,
556.0,2.049325287292384,662.0,374.32574822618267,458121.2392049321,0.4594594594594595,0.554106321401454,4,3,
392.0,1.746544173332581,546.0,419.06482267941567,509365.9071125643,0.5585585585585585,0.5711583662328509,4,2,
704.0,2.150434245218569,544.0,422.8874085348285,520678.611999307,0.4041184041184041,0.5381087791799348,3,4,
720.0,2.2907117578392215,664.6,395.28303584107493,495476.6626027582,0.4066924066924067,0.4837079913879348,4,4,
556.0,1.8567810353631975,619.1999999999999,267.51886447720454,295358.9914407653,0.5225225225225225,0.7257977940308591,4,3,
556.0,1.8522387891335066,559.1999999999999,323.9895391567347,358917.77453226375,0.5855855855855856,0.7221082623212626,4,3,
556.0,1.9063318351043328,627.0,298.21983587606644,342056.4824229527,0.4980694980694981,0.6784572499667034,4,3,
556.0,1.8566415314680227,552.2,334.41046995065363,394822.8312270901,0.5122265122265123,0.6318522525500965,4,3,
720.0,2.292087437826802,718.0000000000001,342.951939191425,407885.6169059888,0.40540540540540543,0.6180784117323973,4,4,
392.0,1.7316003305933878,570.2,383.25345687106227,455591.7796282393,0.5032175032175032,0.6190394302277843,4,2,
704.0,2.0812495050759776,527.8,385.33086544403466,458602.62173490797,0.4929214929214929,0.6167429720071116,3,4,
720.0,2.2064483425631782,613.4000000000001,381.01036217158924,456674.349284434,0.425997425997426,0.6024731186388226,4,4,
556.0,2.042346637223135,624.2,406.7033371223758,487754.8562089067,0.49034749034749037,0.6012481183440591,4,3,
720.0,2.0206136496560325,631.2,218.8168057827373,222474.17027772046,0.6177606177606177,0.7950650976045537,4,4,
720.0,1.999597305136068,593.0,240.68710609072497,245014.63972718484,0.6113256113256114,0.7942483534684504,4,4,
720.0,2.0497067356177183,557.6000000000001,315.0221335749671,356016.6600462153,0.6177606177606177,0.6984372325233861,4,4,
392.0,1.6547104948021878,586.2,307.5100544613,333849.11154946435,0.6473616473616474,0.7429505280323266,4,2,
720.0,2.0478522153282057,546.4000000000001,324.78117131001596,372564.08688735054,0.6036036036036037,0.6782965869790003,4,4,
720.0,2.177272941242018,734.2,237.54107534504797,238963.09231669793,0.6036036036036037,0.8018130001197337,4,4,
736.0,2.363443318652175,449.80000000000007,650.5954585927399,862816.6632356435,0.23680823680823682,0.19610390987796178,5,4,
736.0,2.2128120312035824,537.6,445.75494824518375,577796.7843231531,0.29987129987129985,0.3421664404964767,5,4,
768.0,2.4627333364380433,648.8000000000001,496.7438024123594,640948.6412785613,0.2908622908622909,0.3655678451914987,7,4,
768.0,2.1442757300220707,532.6,365.50224222714905,449294.28748391144,0.36164736164736166,0.542519855972218,7,4,
752.0,2.3670585866277585,722.6000000000001,364.60452180976847,448270.845192701,0.39510939510939513,0.5420375622272701,6,4,
752.0,2.2989089367624485,659.8000000000001,374.45224386442237,460475.9675244651,0.3938223938223938,0.5414639564674169,6,4,
784.0,2.242514467145844,559.4000000000001,399.03374097232074,504120.9303532832,0.3642213642213642,0.45594576179841867,8,4,
752.0,2.3339401111970415,664.4000000000001,397.0714664001011,501134.89208076557,0.3474903474903475,0.4596745943779937,6,4,
800.0,2.013159831274783,424.59999999999997,339.6251889005067,423568.25906129094,0.4066924066924067,0.5002041942202529,9,4,
784.0,2.2586359827609823,663.0,307.9601586052832,370411.21610537753,0.5045045045045045,0.5950413128295129,8,4,
784.0,2.2307848555914105,566.0000000000001,383.31983279452584,469435.68293475074,0.5173745173745173,0.5524172511900155,8,4,
572.0,2.066712809113882,661.1999999999999,372.6358526814866,458121.2392049321,0.4594594594594595,0.5421784722764752,5,3,
408.0,1.689145049509208,455.0,449.46570346865445,553013.4276896284,0.5057915057915058,0.5400344200404807,5,2,
752.0,2.089015790231897,459.20000000000005,411.9652690101841,517924.1985518447,0.43243243243243246,0.4735156591803905,6,4,
784.0,2.4014584747348415,668.0000000000001,413.9332348689719,518017.98372446396,0.44272844272844275,0.4890887984829286,8,4,
604.0,2.074200147740722,559.1999999999999,448.4535147945413,541712.5655053577,0.6126126126126126,0.5855866159802338,7,3,
752.0,2.283655948158824,670.1999999999999,352.2006717194064,418847.2621761811,0.39510939510939513,0.6182555967045872,6,4,
768.0,2.0805315308818857,618.8000000000001,229.77299949522535,240754.4300359064,0.5958815958815958,0.7736274505430525,7,4,
784.0,2.0709399229543637,562.1999999999999,262.92032013554063,289009.94857727335,0.5598455598455598,0.7304643828199553,8,4,
456.0,1.7283107955304886,631.6000000000001,255.2974881271897,263377.34685204685,0.5894465894465895,0.7851339498148304,8,2,
784.0,2.205593550678621,684.0,245.74618887728835,278449.635631462,0.555984555984556,0.6950864711471421,8,4,
736.0,2.0359604169420655,563.1999999999999,282.741243963985,317304.8490632381,0.5070785070785071,0.707137301704216,5,4,
800.0,2.247340351459336,651.4,294.78345308390425,350318.7346496245,0.45817245817245816,0.619615456535348,9,4,
572.0,1.8804943149889561,554.8000000000001,334.3440827464189,399507.3489072389,0.5225225225225225,0.6088176519789893,5,3,
424.0,1.747523587596069,583.6,350.22582756214547,398364.14558529854,0.564993564993565,0.690008471973001,6,2,
736.0,2.1864779406202572,655.8,307.09335986193986,362137.96882231743,0.48133848133848134,0.6340127802897373,5,4,
588.0,2.028696312192087,609.2000000000002,379.0970345732512,453523.3054989753,0.4839124839124839,0.6063841112376347,6,3,
572.0,2.0629386578151556,624.2,406.7033371223758,487754.8562089067,0.49034749034749037,0.6012481183440591,5,3,
636.0,2.077614627787096,755.2000000000002,223.10656579057343,234196.58874494856,0.601029601029601,0.772205463390465,9,3,
260.0,1.3533266599275287,518.4000000000001,273.1348147636898,278261.81948787934,0.767052767052767,0.7937355954340917,6,1,
636.0,1.8180752132045581,519.0,257.6444406599416,292275.4504881692,0.6357786357786358,0.693548283032921,9,3,
408.0,1.632949182691069,616.5999999999999,244.2015149509606,247845.48899419562,0.722007722007722,0.7962140962457509,5,2,
620.0,2.05795796574148,737.4000000000001,241.63333938112987,266086.72500029067,0.6241956241956242,0.7285782465498905,8,3,
456.0,1.6645917834605355,547.8000000000001,289.5878157488362,327613.2585518053,0.7052767052767053,0.6971056845181374,8,2,
800.0,2.1469924525715425,557.8,310.41313564808866,361256.08526092634,0.6447876447876448,0.6564386818792922,9,4,
456.0,1.732966225647852,580.4000000000001,310.1147573283808,343369.6952384466,0.7194337194337195,0.7226778963369874,8,2,
572.0,1.868172975678732,591.1999999999999,288.3704021023748,324335.03146462695,0.6087516087516087,0.7044520301981646,5,3,
768.0,2.123588765947088,545.0,337.0284711408872,396465.09530778794,0.6216216216216216,0.6383787281764686,7,4,
572.0,1.9492370091652869,622.8,319.75715612142784,368075.92650410195,0.6126126126126126,0.6732689300132336,5,3,
472.0,1.9782926355457846,692.6,372.53337781907464,434484.62260016706,0.6138996138996139,0.6529518210288802,9,2,
456.0,1.6428344926921554,661.6,158.88240082180465,116854.86481020527,0.7683397683397684,0.9077231029248131,8,2,
800.0,2.072617652382643,665.2,145.22391590131357,102734.69297150441,0.7850707850707851,0.9144651373286282,9,4,
424.0,1.7043703798309338,719.2,181.09578512863555,161573.66745286476,0.7799227799227799,0.8582337679679208,6,2,
636.0,1.844787323378633,617.0,180.3997502651979,168952.01257152553,0.758043758043758,0.8390543126760722,9,3,
800.0,1.9342193149378601,493.7999999999999,209.0884077067174,206815.85236248892,0.7245817245817245,0.8118197776581967,9,4,
472.0,1.73778827892313,657.5999999999999,220.66149272327218,221769.53880956874,0.7413127413127413,0.8024050176546988,9,2,
