FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,2.016431838331661,520.4000000000001,709.2266782534093,941278.5848116643,0.1608832807570978,0.1902769046633828,2,4,
688.0,1.9934607870602588,531.6,676.1812084943062,890644.3842924933,0.1861198738170347,0.2457378509825613,2,4,
704.0,2.093868473231984,584.0,703.2689180436167,932109.7434652343,0.1819137749737119,0.20073278850890172,3,4,
704.0,1.866702715880132,552.0,519.2342828020055,667694.7922449927,0.29652996845425866,0.38195679774762814,3,4,
704.0,1.9295727586567053,604.0,527.0236934825268,679890.2347624601,0.28496319663512093,0.3665007817332781,3,4,
556.0,1.7010390942891607,530.6,531.088178668992,668236.5730653959,0.3512092534174553,0.4706221146097214,4,3,
720.0,1.850474050078797,510.59999999999997,529.2008216249361,677074.4416976328,0.2797055730809674,0.40494993066671614,4,4,
704.0,1.8730721859569948,618.1999999999999,459.0916488451022,578072.9088702414,0.3774973711882229,0.4680138947705108,3,4,
556.0,1.683426967244504,526.0,518.9390458495233,650577.4258766305,0.4479495268138801,0.4831830778331728,4,3,
720.0,1.855210107824364,520.6,523.70481254097,661615.1019460508,0.41430073606729756,0.4559992880457931,4,4,
556.0,1.7096652974562172,606.6,463.29169788086256,572557.651925024,0.4353312302839117,0.5276603590208061,4,3,
720.0,1.9357789544208608,686.0000000000001,434.92578565423844,539228.366340678,0.41009463722397477,0.5183228634465282,4,4,
720.0,1.6658724225879693,501.20000000000005,363.04467388115876,419211.4154623974,0.5352260778128286,0.6686247319495384,4,4,
720.0,1.7088047607482886,586.6000000000001,318.47332747162216,364720.49238919,0.5099894847528917,0.6806603086580614,4,4,
720.0,1.7568732823812827,611.4,339.3864915445999,390179.8138787449,0.5226077812828601,0.6751095307476167,4,4,
556.0,1.5325265452043493,521.6,379.8327444893362,444431.5341669112,0.5120925341745531,0.6475935182456198,4,3,
720.0,1.752145331028612,569.4000000000001,376.89020980820993,448456.72642583074,0.5047318611987381,0.6171793810640417,4,4,
556.0,1.6062622252766663,577.8000000000001,393.75537623810936,460702.4250628201,0.5478443743427971,0.647664979389013,4,3,
720.0,1.875498748546851,669.8,393.79930986805533,470010.2977706698,0.4437434279705573,0.6111345903119374,4,4,
556.0,1.6868663691601926,633.4,414.80991707134336,494755.54709368997,0.5173501577287066,0.6124745726273508,4,3,
720.0,1.83898673264079,622.4,406.4763827413912,485139.3414272042,0.5057833859095688,0.6111403451264608,4,4,
392.0,1.4143490664882046,623.2,329.84596223028257,357544.8468294622,0.6677181913774973,0.7444337857938682,4,2,
720.0,1.7522461971609302,600.7999999999998,345.5861335000451,383766.4435391656,0.6435331230283912,0.7194245513741008,4,4,
556.0,1.6772592693313202,663.2,375.87356513408554,428122.6708957894,0.6025236593059937,0.6881674042026613,4,3,
392.0,1.349828276081532,611.2,280.4866905535372,281864.9379826607,0.7087276550998949,0.8024709483018385,4,2,
768.0,1.9535808098726557,550.4,539.4553501888953,700240.5550134564,0.3333333333333333,0.33462433683996695,7,4,
736.0,1.9586751605232329,596.6000000000001,530.1000776575944,681792.9605018162,0.3280757097791798,0.3810887632416928,5,4,
736.0,1.8882872438707425,540.6,519.1611689210764,662892.1098972516,0.3470031545741325,0.41366419623523587,5,4,
572.0,1.7198502306509735,572.0,491.57756934907604,619392.8287011266,0.39747634069400634,0.4656193478682796,5,3,
752.0,1.951972654396204,622.4,481.92599433079,607578.9812263476,0.39957939011566773,0.4635597786691013,6,4,
800.0,1.8357074589030946,590.6,355.15779341684294,429980.31804797513,0.5436382754994742,0.5804701882770413,9,4,
620.0,1.7300794426332693,628.0,397.30554994423915,478832.59851482895,0.5257623554153522,0.5906752845427355,8,3,
784.0,1.9917455238108202,724.6,385.54999314408974,467802.5850796963,0.4815983175604627,0.575351946794078,8,4,
604.0,1.7407388711082032,535.0,516.4426664239012,658243.8220716249,0.41219768664563616,0.42119330977913105,7,3,
800.0,1.8503153907348915,537.4,422.2499365888816,521745.0776312292,0.4437434279705573,0.5281598784026157,9,4,
572.0,1.6807102999498211,584.4,441.9554952522799,549962.0291716272,0.45531019978969506,0.5071942396555047,5,3,
784.0,1.9749521676698703,637.2,456.9795114540465,581781.7345092829,0.41430073606729756,0.4259625485968433,8,4,
800.0,1.8862365005462962,778.0,215.81091201952776,220639.97752364387,0.5993690851735016,0.7913761485735277,9,4,
800.0,1.6363100010597718,509.4,246.73081100784285,270073.18340349424,0.5425867507886435,0.734814968033684,9,4,
736.0,1.7042328312466186,621.0,263.7254225155344,285877.4085979208,0.5846477392218717,0.7444151289947123,5,4,
784.0,1.7691674892176723,644.4000000000001,254.07828224600618,271442.5420086593,0.5699263932702419,0.7576762418166211,8,4,
800.0,1.7371929328592586,557.2,294.87047914915473,336676.96081906185,0.583596214511041,0.6848493739982492,9,4,
636.0,1.719294607972625,694.2,304.8491721819664,343124.4774239653,0.5930599369085173,0.7035331696257396,9,3,
736.0,1.8859535692248615,752.8,304.74184433284336,357006.4300426235,0.46898002103049424,0.6455252332701898,5,4,
736.0,1.720031307124732,547.2,352.54977307562,422193.118430685,0.45110410094637227,0.6042886890783148,5,4,
636.0,1.6982701355768883,655.0,324.0548989336206,373543.423979057,0.5793901156677181,0.6712098367700834,9,3,
736.0,1.9470578535694827,779.2,336.452018744578,396914.22913388,0.4637223974763407,0.633307714849839,5,4,
800.0,2.1361177469925674,898.6,332.8479773899317,382017.50496733544,0.5867507886435331,0.6775474350431944,9,4,
620.0,1.614385187021434,531.2,384.0803128573837,460179.8156726002,0.5310199789695058,0.6032618406767223,8,3,
572.0,1.6830437533614826,641.2,387.37460944677,459684.2523046025,0.5120925341745531,0.6224025344774237,5,3,
800.0,1.9279876918028815,642.0,391.5162949045402,469373.38304872904,0.5331230283911672,0.601997571651136,9,4,
736.0,1.7349076739464488,482.80000000000007,431.0971979230727,511521.6219026809,0.5972660357518401,0.6225763459459204,5,4,
752.0,1.8151322205109608,541.8000000000001,432.39074170592386,518821.5519906659,0.5772870662460567,0.6001926092567184,6,4,
572.0,1.669918331807389,602.8,413.29233354882706,494755.54709368997,0.5173501577287066,0.6050380034703334,5,3,
784.0,1.9485169179032642,655.4000000000001,413.639588926004,496045.90779221745,0.5215562565720294,0.6013645910046442,8,4,
752.0,1.7192546608424524,666.2000000000002,216.81118246117194,219752.43160197436,0.6561514195583596,0.7970775715084641,6,4,
800.0,1.6614038735212249,502.4,277.5950837186848,300820.2999548079,0.6214511041009464,0.7447060021016942,9,4,
588.0,1.7422162355656787,815.6000000000001,253.2476400229602,268783.32176771475,0.6046267087276551,0.7632826631629955,6,3,
800.0,1.766834319383668,644.4,235.85943773386845,246292.08896805882,0.6330178759200841,0.7762380826804265,9,4,
636.0,1.5821535977012324,582.4,286.22807141387216,312856.2900533913,0.6351209253417456,0.7362734252370109,9,3,
784.0,1.926223455301508,766.0000000000001,281.8385059917338,310095.5436263691,0.6351209253417456,0.7294812466757301,8,4,
