FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
704.0,2.001495059913288,591.6000000000001,789.9578524296458,1042187.9706827614,0.19865642994241842,0.23454144514779673,3,4,
524.0,1.7326510918855422,486.2,795.2224377447349,1042808.6677945779,0.2591170825335892,0.27495659151517904,2,3,
704.0,1.83266841882152,556.8,648.8404924120239,839620.2369177798,0.24664107485604606,0.3509915191326299,3,4,
720.0,1.9627374442071435,659.4000000000001,665.7724168638433,868356.268456001,0.21880998080614203,0.3077643975853458,4,4,
556.0,1.7102960141117796,556.8000000000001,669.3284467044743,854689.609098918,0.34452975047984646,0.4133842656685065,4,3,
688.0,1.8020575063033784,569.6,620.1439215681202,789393.5001886961,0.2888675623800384,0.4265501054658721,2,4,
704.0,1.7330825513519938,599.2,502.67201850877757,623107.3647775834,0.3800383877159309,0.5188642371696183,3,4,
720.0,1.7817959164854027,577.8,558.8313449777899,709110.6773122041,0.3416506717850288,0.4391740827587448,4,4,
720.0,1.744273088812792,571.6000000000001,525.9325585429291,647097.22733623,0.46641074856046066,0.5400321390908759,4,4,
704.0,1.7369055219814924,636.4,469.4555539047152,573958.0520543517,0.4049904030710173,0.5567291848466603,3,4,
720.0,1.8285480342001597,687.0,498.3470516365665,618605.3536001347,0.40978886756238003,0.5147203770092345,4,4,
720.0,1.6824925818061967,651.8,381.35727024205687,443190.6458445404,0.5047984644913628,0.6587058728269575,4,4,
720.0,1.788245689882978,738.6,404.75200885806305,478300.59236984944,0.45873320537428025,0.630214878638755,4,4,
720.0,1.6749068547820556,604.2,421.0529426829019,494330.48013741337,0.510556621880998,0.6418264858698242,4,4,
720.0,1.8083026327857747,711.0000000000001,453.2513433627772,543798.9859158242,0.45009596928982726,0.6003981813300886,4,4,
556.0,1.3882296181412548,567.6,322.9352621031873,344398.72755375836,0.6026871401151631,0.7592001503488629,4,3,
736.0,1.9160258797426506,462.20000000000005,798.2989666918418,1056913.3850990827,0.2380038387715931,0.2089459634120473,5,4,
752.0,1.7498024975983624,566.6,504.6942024974935,630628.8168604934,0.39923224568138194,0.494132247712864,6,4,
752.0,1.772540578362056,566.8,528.1872826532624,665522.0772993413,0.3704414587332054,0.4656159459724166,6,4,
736.0,1.9984507491589751,808.6,537.7856806236523,673404.1084091266,0.3877159309021113,0.4871651190420059,5,4,
768.0,1.7281190029698978,535.6,497.10000109463334,617241.4754997403,0.43474088291746643,0.5138223948660328,7,4,
