FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
752.0,1.883071280711729,922.4000000000001,894.1092268907985,1129574.4590049211,0.3724340175953079,0.4559527867350142,6,4,
768.0,1.7107048254805615,790.6000000000001,774.8013819554858,969060.9163212266,0.42595307917888564,0.4910132597246946,7,4,
800.0,1.7079525136660965,883.8000000000001,645.8472286405554,779107.7282024694,0.5249266862170088,0.588593760707066,9,4,
752.0,1.7534409169566119,859.6,780.0934107288185,979512.6736394014,0.40175953079178883,0.4778422105731705,6,4,
784.0,1.9906155519593005,1209.3999999999999,721.7996128724861,889567.6729868468,0.4868035190615836,0.5354572479582812,8,4,
800.0,1.7222010405221697,954.6,594.4822192722395,702009.6418044092,0.532991202346041,0.6315094138202969,9,4,
784.0,1.8152301209448845,1078.8000000000002,613.1738849688223,724101.9955704699,0.5146627565982405,0.6314595550820454,8,4,
636.0,1.7501822732068915,1222.6000000000001,528.6486206541999,587165.1681837568,0.5689149560117303,0.7192111192415107,9,3,
800.0,1.8355885034789832,1171.1999999999998,532.5427187453336,603457.5499774711,0.5901759530791789,0.6949894456768819,9,4,
784.0,1.6972042491154564,1097.8,433.18659579348275,457216.34671127284,0.6642228739002932,0.7678469384906019,8,4,
800.0,1.7539085516884538,1138.6,453.7312645030511,478736.13772991765,0.6546920821114369,0.7681245858557605,9,4,
636.0,1.6598136656450637,1202.6,425.38583993986674,429231.62240767817,0.7126099706744868,0.799923110582789,9,3,
800.0,1.7526424683656838,1178.2,412.4043268507931,419437.9620430884,0.6810850439882697,0.7948455358813481,9,4,
800.0,1.6342546825397113,977.8000000000002,451.32338698416606,489039.6371603685,0.6180351906158358,0.744791851337443,9,4,
784.0,1.7559414692467252,1132.0000000000002,479.104164052533,527945.3992582422,0.6151026392961877,0.72786238076164,8,4,
636.0,1.732538427421562,1182.3999999999999,544.7824150030106,611546.4121543221,0.6378299120234604,0.7068058271877817,9,3,
784.0,1.8635803316649497,1220.7999999999997,537.1235723909915,604546.7814198079,0.6429618768328446,0.7035644371797317,8,4,
784.0,1.6485344205880856,1123.0000000000002,341.6009496821488,314095.86408482253,0.7470674486803519,0.8467924673459168,8,4,
800.0,1.7077030957223407,1177.6000000000001,351.70702256527284,334452.6439937882,0.6818181818181818,0.8321354525200294,9,4,
800.0,1.6992891943077106,1128.6,389.2304610357173,388453.68993926246,0.7089442815249267,0.8066390274431408,9,4,
800.0,1.7180634436533737,1153.2,390.2385371432016,388453.68993926246,0.7089442815249267,0.8081638124202383,9,4,
652.0,1.6210678088834272,893.6,665.5364913169947,802471.0167354742,0.5447214076246334,0.5896670287457397,10,3,
864.0,1.8120608603752273,981.0000000000002,626.6510135518097,758243.463808448,0.5667155425219942,0.5817619228847392,13,4,
848.0,1.714903413812522,955.8,535.3282564402804,627815.224631377,0.5476539589442815,0.643686983881817,12,4,
864.0,1.8076794953232616,1100.8000000000002,500.8748316209286,575998.4391004844,0.5975073313782991,0.6747010302983136,13,4,
816.0,1.8184858902211125,1157.0000000000002,507.41475426159735,575998.4391004844,0.5975073313782991,0.6926805942340357,10,4,
864.0,1.705966163334423,1088.6000000000001,374.3378467881528,383456.15979193355,0.6818181818181818,0.7900631047258413,13,4,
880.0,1.7646757870717436,1081.3999999999999,445.61777356585804,480952.05370338063,0.6407624633431085,0.7485084625659156,14,4,
652.0,1.6616845290083846,1189.6,424.9376975674367,436567.1154041045,0.7038123167155426,0.7880479784928425,10,3,
848.0,1.8092157547641121,1198.1999999999998,421.5702894982493,450745.9821828112,0.6495601173020528,0.7569698182977755,12,4,
864.0,1.7191563511573753,1037.4,443.52926297866,484060.8532091384,0.6202346041055719,0.7377859619835474,13,4,
880.0,1.8054562284382758,1087.6000000000001,495.04229558980813,564578.3096285958,0.6231671554252199,0.6864293593453991,14,4,
652.0,1.7306643380105626,1177.8,530.8261570464074,593035.0766212837,0.655425219941349,0.7125111925482966,10,3,
816.0,1.8164701384873752,1165.0000000000002,496.6652688967793,557977.751634921,0.6114369501466276,0.7058345268596047,10,4,
340.0,1.493777356155202,1204.6000000000001,492.91231379569507,510568.3578932196,0.8174486803519062,0.7822410848487417,11,1,
832.0,1.614599074298086,1129.2,241.1131373425895,171176.93628949314,0.7976539589442815,0.913879257317681,11,4,
880.0,1.7236221493921127,1196.8,274.22061177084174,227244.15010000803,0.7250733137829912,0.8811572884900523,14,4,
848.0,1.6562368671321748,1131.0,280.10708676828625,228532.0957948537,0.7932551319648093,0.8852521735655692,12,4,
864.0,1.6549212938798206,1097.8000000000002,295.51264485207486,266230.69016032445,0.7521994134897361,0.8546975507325844,13,4,
864.0,1.7224054346205873,1147.8000000000002,337.56101282248085,319481.2659582167,0.7199413489736071,0.8343383631243458,13,4,
880.0,1.8517944788199385,1326.0,319.8476691103959,297013.66531619406,0.7199413489736071,0.8427118368112536,14,4,
668.0,1.7029354137439454,1278.0,376.8039043467417,358472.6984578218,0.7419354838709677,0.8319330422424892,11,3,
816.0,1.6404503309017682,1053.6000000000001,367.9742513500115,369593.79646692687,0.6656891495601173,0.8027842819833324,10,4,
684.0,1.615873050696028,1130.6,389.450841149382,391726.4977780524,0.7074780058651027,0.8019009855847864,12,3,
700.0,1.6566179104982077,1185.8000000000002,373.8268299195549,363527.62182891846,0.7734604105571847,0.8210696788666751,13,3,
848.0,1.853302697046124,1300.1999999999998,379.70487877091307,378478.6912420433,0.6414956011730205,0.8073706948518894,12,4,
388.0,1.2043516730455581,1073.3999999999999,181.33568203414137,55043.46123898054,0.9325513196480938,0.9758939957811775,14,1,
880.0,1.6904354170026292,1257.2,168.553908791586,53418.93327270316,0.9178885630498533,0.9745419411655987,14,4,
716.0,1.5088184738868988,1132.0,210.02839838172986,109065.42316783941,0.9171554252199413,0.949503237195903,14,3,
716.0,1.5887757044779658,1247.8000000000002,203.29006090794536,102226.70721365539,0.8900293255131965,0.9519224729353575,14,3,
552.0,1.4111984814125182,1131.0000000000002,241.87472864667464,167374.55182402933,0.8570381231671554,0.9179692528823319,14,2,
880.0,1.6937891244918764,1182.6000000000001,247.72836580691921,189211.72732465505,0.8211143695014663,0.900386140813768,14,4,
716.0,1.5485985874480819,1108.0000000000002,288.2884732791832,232351.774625413,0.8460410557184751,0.8883098906208956,14,3,
520.0,1.5103546508468115,1259.2,280.92374375505096,225002.39094285082,0.8233137829912024,0.8898292744205075,12,2,
716.0,1.6038578813607571,1105.4,366.26215017607296,343572.86538705905,0.8159824046920822,0.8383462505672562,14,3,
520.0,1.493265937799476,1188.4,328.41473915848525,291429.9935823787,0.8064516129032258,0.860144161263847,12,2,
356.0,1.3677054568015405,1121.4,388.1502430773013,359767.93522292975,0.8489736070381232,0.843496343903802,12,1,
488.0,1.446744460032182,1088.2,397.1594434838962,377832.04781452275,0.8152492668621701,0.8319403974011587,10,2,
