FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
704.0,2.0095414929719015,680.2,894.6200530301367,1180643.0108508929,0.1984126984126984,0.23230254390272184,3,4,
704.0,1.7816986288370256,519.8,796.6462451011872,1041172.404897002,0.29012345679012347,0.2957112794729503,3,4,
704.0,1.8155836868533755,584.8000000000001,770.0719008917279,1002452.2123119023,0.30599647266313934,0.3188475572918415,3,4,
556.0,1.6654381565863938,654.0000000000001,678.6068695689704,856337.9063148249,0.3835978835978836,0.46017234292134973,4,3,
720.0,1.8644824128360682,806.4000000000001,587.9230561561012,733948.1998946908,0.3871252204585538,0.49710819229509273,4,4,
704.0,1.7033010852160124,711.8,515.743430634958,624940.0977014232,0.42680776014109345,0.5784600503038061,3,4,
720.0,1.8126775784833697,693.4000000000001,642.1763740001411,812471.2031329751,0.4021164021164021,0.4505250371803887,4,4,
720.0,1.6787558140247902,733.5999999999999,450.1090931041121,528843.1641778494,0.5,0.6405132599789336,4,4,
736.0,2.102602695806868,827.6000000000001,820.7514570449882,1075574.2565890874,0.2689594356261023,0.27913400713496456,5,4,
752.0,2.083663296663441,872.8000000000002,738.0741784163419,955938.8691539278,0.30335097001763667,0.3463885224811972,6,4,
736.0,1.8759706662890354,715.0,676.350735571766,864280.480086168,0.3562610229276896,0.4102867665545832,5,4,
752.0,1.9536907841990863,864.2,599.285349281764,744089.5668671189,0.3968253968253968,0.5139597071228282,6,4,
752.0,1.72622575209634,637.4,568.1400028772497,701404.8747787537,0.4559082892416226,0.5306148029224224,6,4,
800.0,1.8225727475581743,779.0000000000001,487.7974957309697,597311.5340633857,0.4964726631393298,0.5527360813733465,9,4,
768.0,1.9326142355846627,931.4000000000001,492.1845431530073,601739.3055742058,0.47619047619047616,0.5567600263303353,7,4,
768.0,1.6449832555732677,750.0000000000001,347.41101182008555,384791.6404653494,0.5458553791887125,0.7223164308923852,7,4,
784.0,1.803339844379291,901.6,359.387383526116,406291.90521368466,0.5767195767195767,0.6980079317087943,8,4,
784.0,1.720538530781806,793.9999999999999,373.090693906568,428792.47631468833,0.5767195767195767,0.6755694125553748,8,4,
768.0,1.7679618894969313,846.0000000000001,390.86878268952,439719.6090988295,0.5537918871252204,0.7041637920518782,7,4,
604.0,1.682716886858564,890.4,413.80094969761166,461867.79925730685,0.5908289241622575,0.7135919537540503,7,3,
800.0,1.843087091100193,875.4000000000001,414.6607613076192,477925.90512733697,0.5370370370370371,0.6713974342964281,9,4,
768.0,1.6958651930847912,716.4,438.71112895815327,521135.17953961005,0.5079365079365079,0.620450976549561,7,4,
784.0,1.8036744860917173,839.2,422.16686722800733,494952.515233364,0.5855379188712522,0.6442086177779629,8,4,
604.0,1.7145233229071493,890.2,450.06944817670734,519804.6401031394,0.5864197530864198,0.6683206859988289,7,3,
800.0,1.868212940274585,872.8000000000001,445.7534742713792,533640.9987860755,0.5405643738977073,0.6049375601042007,9,4,
752.0,1.6312536259084551,775.0,322.841611780188,343735.8282751156,0.6410934744268078,0.7606026001524692,6,4,
752.0,1.7291483647610415,874.6,334.2542456390211,356535.200675376,0.6331569664902998,0.7590425805857772,6,4,
752.0,1.7605716793148076,929.6,314.888284342992,326465.24090055784,0.6472663139329806,0.7815778085811965,6,4,
800.0,1.6739581414935638,730.0,368.26853245370125,407789.76202134154,0.6225749559082893,0.7225963579077342,9,4,
620.0,1.6966129152641471,941.4000000000003,362.55904590954265,389718.47650971264,0.6684303350970018,0.7522368327172496,8,3,
604.0,1.606802317193004,823.5999999999999,394.5138276968664,442488.1314416169,0.6031746031746031,0.7078275757794423,7,3,
800.0,1.8018622907942963,840.6000000000001,402.7118377607319,455725.9687412235,0.607583774250441,0.6967260825100708,9,4,
636.0,1.7483015946419727,964.4000000000001,382.1740083239969,431150.6261932279,0.6287477954144621,0.7006573180015636,9,3,
784.0,1.8197214363981875,894.0000000000002,385.5641088755448,426607.929684025,0.6128747795414462,0.7234542608838112,8,4,
636.0,1.630444790370656,787.8000000000001,425.12439228032366,483331.33993109583,0.6137566137566137,0.6906333005921762,9,3,
800.0,1.828486426232934,847.4000000000001,426.1036073481466,493925.0412457199,0.6058201058201058,0.6627308243884817,9,4,
604.0,1.722047746286011,900.2,448.60214428833666,513969.78254499886,0.6005291005291006,0.6800449650341375,7,3,
800.0,1.8621900182613842,892.4000000000003,419.3234807084093,485532.9014572281,0.6190476190476191,0.6644281021098211,9,4,
800.0,1.6147763226751908,794.6,236.55634991366637,208152.14948439022,0.718694885361552,0.8630419906401033,9,4,
472.0,1.4353821979283068,928.6,227.1234124507,184865.92361157062,0.7936507936507936,0.8858548972611191,9,2,
800.0,1.8453626026854666,1060.6000000000001,232.04119144531927,195910.74459901027,0.7918871252204586,0.8759499179576398,9,4,
620.0,1.5314477027911622,843.2000000000002,273.46169496517786,256810.27606211504,0.7266313932980599,0.8378480692330761,8,3,
752.0,1.6862352741657842,894.2000000000002,265.9908009039994,254449.23978194804,0.6649029982363316,0.829307448190198,6,4,
768.0,1.773759099287297,980.2,263.2428185917946,241192.55065740165,0.6957671957671958,0.8482116759975306,7,4,
636.0,1.5224277185633903,801.8,288.63303285088455,283146.525657121,0.6904761904761905,0.8164103581027659,9,3,
752.0,1.7039800203712832,889.6,290.71334310103526,290077.77392978134,0.6604938271604939,0.8067523032828529,6,4,
636.0,1.782161170594241,1082.0,302.97076745386926,299185.9875925648,0.746031746031746,0.8127474103954144,9,3,
144.0,0.9783668165292484,845.4000000000001,120.06796994416744,0.0,1.0,1.0,9,0,
472.0,1.4054757837182066,975.1999999999998,146.60953873644647,54835.192882412186,0.9047619047619048,0.9684048725855898,9,2,
456.0,1.3397501872702902,852.8000000000001,210.47671236450873,155758.95580561,0.8112874779541446,0.9065818235830456,8,2,
636.0,1.6279716355108977,1021.3999999999999,188.71983466935805,125313.44659018485,0.8315696649029982,0.9239818888910905,9,3,
292.0,1.242907426692351,834.8,282.6570218691261,249360.46399688025,0.843915343915344,0.862165555856224,8,1,
472.0,1.4913865153960915,930.7999999999998,288.432308459168,260397.18785863993,0.8298059964726632,0.8539160844891951,9,2,
668.0,1.7253859329479406,800.8,487.78764796296474,587054.7446426456,0.564373897707231,0.5937535824413133,11,3,
864.0,1.8271373573672665,758.6000000000003,449.37376325448,544527.7547937485,0.5211640211640212,0.5784192785629065,13,4,
864.0,1.9053375640295642,929.8,366.85279760952557,414076.7522606823,0.599647266313933,0.7000154798261482,13,4,
864.0,1.6643999138816634,620.4000000000001,403.02950234180605,468261.2794246187,0.5440917107583775,0.6590971653184629,13,4,
880.0,1.8128837570286345,792.8000000000002,383.0101804704715,438387.84574957355,0.5925925925925926,0.6814345819759436,14,4,
832.0,1.8983844065012019,914.2,406.56791697236275,472914.8903613597,0.5952380952380952,0.6572699224806836,11,4,
700.0,1.664796774348466,770.8000000000001,417.0795421111603,488491.13655721943,0.5846560846560847,0.6459400425683705,13,3,
880.0,1.8484870516308458,789.0000000000001,427.18431654937916,506504.1573031807,0.5837742504409171,0.6239775479038011,14,4,
816.0,1.8772999105487838,871.2,441.65809856232073,520635.0309985818,0.5784832451499118,0.6346598889157403,10,4,
880.0,1.652411982204744,721.4,272.43518782017964,282646.85848365806,0.6322751322751323,0.781072442607309,14,4,
864.0,1.5693491930363634,632.8,282.84198490323615,286382.78493311646,0.6781305114638448,0.797741020883458,13,4,
880.0,1.7973021546153432,824.8000000000002,333.3406433337989,338564.9924430416,0.7610229276895943,0.7957339097505124,14,4,
716.0,1.7041333201788655,930.2,286.2871850828335,293567.94745487394,0.736331569664903,0.7893474274450557,14,3,
864.0,1.8115735220632552,862.8,327.5243740197312,353019.31519854337,0.6164021164021164,0.7497522738096436,13,4,
