FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
292.0,2.7607974576119556,514.8000000000001,57.32960423254204,37754.88355750292,0.7699680511182109,0.9251078945868739,8,1,
292.0,2.4651512775805853,431.40000000000003,48.19234988272314,21821.597812675544,0.8306709265175719,0.9588175174657022,8,1,
292.0,2.927393524014738,573.0,51.274173016613,29611.834063263603,0.8690095846645367,0.9402187251536711,8,1,
292.0,2.853200071067623,536.2,64.85162224416607,41675.37005189173,0.8690095846645367,0.9283094715397067,8,1,
356.0,2.925840692610072,484.20000000000005,75.58813678695245,81986.05239135619,0.670926517571885,0.743845878634235,12,1,
420.0,2.376392602030429,291.00000000000006,32.81088443552432,23792.86379561432,0.7827476038338658,0.9102632760752828,16,1,
436.0,2.6291627592208724,362.40000000000003,24.527943636132974,13377.545884966697,0.7955271565495208,0.9454829711613209,17,1,
404.0,3.1516904540737056,548.4,34.079112125069805,19313.938277181653,0.7891373801916933,0.942026995082269,15,1,
340.0,2.960719513834734,548.0,38.705207830271824,19827.8668088704,0.7891373801916933,0.9505456009420733,11,1,
420.0,2.934466115342619,460.4000000000001,38.087894102239574,24014.13632437179,0.7795527156549521,0.9306673169322615,16,1,
372.0,3.126265577201148,567.6,38.921125663959295,24014.13632437179,0.7795527156549521,0.9332123198428699,13,1,
436.0,2.39412052239146,276.40000000000003,36.959723508526885,32930.99347584077,0.744408945686901,0.858714010861639,17,1,
420.0,2.6480152491333517,373.20000000000005,35.628772978739,28894.86019297684,0.7955271565495208,0.8867688642447946,16,1,
388.0,3.270845040241209,598.6,37.1744975954983,26033.529808929045,0.7891373801916933,0.9160980810954439,14,1,
420.0,2.345216138203261,274.59999999999997,39.45265125762074,38421.161200780836,0.744408945686901,0.8203137240291475,16,1,
340.0,3.022872759698491,562.8000000000001,43.35917378562767,34700.60410194177,0.6964856230031949,0.8900184121634703,11,1,
436.0,2.5018690652244433,304.6000000000001,42.485017415250645,39936.244849340874,0.7763578274760383,0.8374228326837853,17,1,
340.0,3.18041539124014,610.0000000000001,45.47001745816357,30059.91759229141,0.7795527156549521,0.9245870068111989,11,1,
356.0,3.1538552694774435,589.6,41.556699346439856,34700.60410194177,0.6964856230031949,0.8790758150169191,12,1,
324.0,2.9687855502972376,548.0,57.22987724303545,45458.708006259294,0.7731629392971247,0.8917941140487338,10,1,
324.0,3.207409332038955,620.0,59.91912092819309,45458.708006259294,0.7731629392971247,0.9017556585088473,10,1,
372.0,2.515728921746513,361.8000000000001,53.6231525066584,53377.4565836182,0.6996805111821086,0.8081686164873335,13,1,
388.0,2.3294789693771487,278.79999999999995,62.326917415047646,58769.49145399231,0.7763578274760383,0.8360339762377055,14,1,
340.0,2.6099367564398066,417.6,59.31020476565941,50393.89584228844,0.7571884984025559,0.8740967695084899,11,1,
372.0,2.654546015199557,397.4000000000001,61.472902757461334,59820.08765505225,0.7124600638977636,0.8207132015496241,13,1,
304.0,1.7372249352861315,224.8,14.951404744559143,0.0,1.0,1.0,19,0,
500.0,2.375235812018042,226.99999999999997,16.448809161647194,1062.5795029079002,0.9840255591054313,0.9957356871351014,21,1,
320.0,1.9664351063897296,281.2,14.294188299985358,0.0,1.0,1.0,20,0,
468.0,2.470136365120579,287.0,18.152682282741274,4752.0,0.9616613418530351,0.9799232832283065,19,1,
288.0,2.069847773218122,345.4,14.462353017272164,0.0,1.0,1.0,18,0,
452.0,2.7615642545989822,394.40000000000003,17.969611689481447,4752.0,0.9616613418530351,0.9796742620123402,18,1,
